,ticker,ebit_date,ebit,ass_tot_date,ass_tot,book_equ_date,book_equ,share_rep_date,share_rep
2,ELOX,2020-03-31,-9773000,2020-03-31,47041000.0,2020-03-31,26257000.0,2020-03-31,-116000.0
3,ELOX,2019-12-31,-11488000,2019-12-31,58947000.0,2019-12-31,36213000.0,2019-12-31,-163000.0
0,SYY,2020-09-26,435007000,2020-09-26,22741558000.0,2020-09-26,1300011000.0,2020-09-26,
1,SYY,2020-06-27,-34124000,2020-06-27,22628266000.0,2020-06-27,1158613000.0,2020-06-27,
2,SYY,2020-03-28,347465000,2020-03-28,20432332000.0,2020-03-28,2028890000.0,2020-03-28,-214304000.0
3,SYY,2019-12-28,598375000,2019-12-28,19372034000.0,2019-12-28,2527526000.0,2019-12-28,-281081000.0
0,RL,2020-09-26,148000000,2020-09-26,7751600000.0,2020-09-26,2544100000.0,2020-09-26,-1600000.0
1,RL,2020-06-27,-174100000,2020-06-27,7740400000.0,2020-06-27,2555500000.0,2020-06-27,-33900000.0
2,RL,2020-03-28,-45500000,2020-03-28,7279900000.0,2020-03-28,2693100000.0,2020-03-28,-152700000.0
3,RL,2019-12-28,242800000,2019-12-28,7445900000.0,2019-12-28,3116500000.0,2019-12-28,-99400000.0
0,KMPR,2020-09-30,202100000,2020-09-30,14090400000.0,2020-09-30,4347500000.0,2020-09-30,-2400000.0
1,KMPR,2020-06-30,219900000,2020-06-30,13489400000.0,2020-06-30,4187900000.0,2020-06-30,-14500000.0
2,KMPR,2020-03-31,46800000,2020-03-31,12932300000.0,2020-03-31,3760800000.0,2020-03-31,-95900000.0
3,KMPR,2019-12-31,200300000,2019-12-31,12989100000.0,2019-12-31,3972300000.0,2019-12-31,-800000.0
0,LECO,2020-09-30,76605000,2020-09-30,2217499000.0,2020-09-30,709825000.0,2020-09-30,-223000.0
1,LECO,2020-06-30,60610000,2020-06-30,2199039000.0,2020-06-30,659254000.0,2020-06-30,-3213000.0
2,LECO,2020-03-31,111733000,2020-03-31,2305900000.0,2020-03-31,667103000.0,2020-03-31,-109762000.0
3,LECO,2019-12-31,83771000,2019-12-31,2371213000.0,2019-12-31,818172000.0,2019-12-31,-70751000.0
0,NUS,2020-09-30,74228000,2020-09-30,1816711000.0,2020-09-30,827473000.0,2020-09-30,-19994000.0
1,NUS,2020-06-30,58074000,2020-06-30,1794493000.0,2020-06-30,792012000.0,2020-06-30,-45074000.0
2,NUS,2020-03-31,36565000,2020-03-31,1746319000.0,2020-03-31,800498000.0,2020-03-31,-62293000.0
3,NUS,2019-12-31,54679000,2019-12-31,1769006000.0,2019-12-31,875289000.0,2019-12-31,-62293000.0
0,CTRN,2020-10-31,9840000,2020-10-31,481921000.0,2020-10-31,160933000.0,2020-10-31,-9985000.0
1,CTRN,2020-08-01,27648000,2020-08-01,500824000.0,2020-08-01,163457000.0,2020-08-01,-4000.0
2,CTRN,2020-05-02,-27268000,2020-05-02,486843000.0,2020-05-02,143058000.0,2020-05-02,-6733000.0
3,CTRN,2020-02-01,12154000,2020-02-01,459145000.0,2020-02-01,171044000.0,2020-02-01,-18783000.0
0,CC,2020-09-30,124000000,2020-09-30,6948000000.0,2020-09-30,732000000.0,2020-09-30,
1,CC,2020-06-30,68000000,2020-06-30,7034000000.0,2020-06-30,657000000.0,2020-06-30,
2,CC,2020-03-31,149000000,2020-03-31,6948000000.0,2020-03-31,655000000.0,2020-03-31,-2000000.0
3,CC,2019-12-31,-23000000,2019-12-31,7258000000.0,2019-12-31,689000000.0,2019-12-31,-2000000.0
0,CTSH,2020-09-30,675000000,2020-09-30,18787000000.0,2020-09-30,11140000000.0,2020-09-30,-248000000.0
1,CTSH,2020-06-30,563000000,2020-06-30,18216000000.0,2020-06-30,10972000000.0,2020-06-30,-74000000.0
2,CTSH,2020-03-31,640000000,2020-03-31,17429000000.0,2020-03-31,10613000000.0,2020-03-31,-511000000.0
3,CTSH,2019-12-31,844000000,2019-12-31,16204000000.0,2019-12-31,11022000000.0,2019-12-31,-163000000.0
0,CHRS,2020-09-30,33716000,2020-09-30,803733000.0,2020-09-30,255731000.0,2020-09-30,
1,CHRS,2020-06-30,65310000,2020-06-30,756611000.0,2020-06-30,213377000.0,2020-06-30,
2,CHRS,2020-03-31,40868000,2020-03-31,466539000.0,2020-03-31,157275000.0,2020-03-31,-880000.0
3,CHRS,2019-12-31,45143000,2019-12-31,408927000.0,2019-12-31,105214000.0,2019-12-31,-815000.0
0,CLR,2020-09-30,-29521000,2020-09-30,14728224000.0,2020-09-30,6132684000.0,2020-09-30,-371000.0
1,CLR,2020-06-30,-296164000,2020-06-30,14766358000.0,2020-06-30,6196144000.0,2020-06-30,-247000.0
2,CLR,2020-03-31,-8041000,2020-03-31,15756711000.0,2020-03-31,6420362000.0,2020-03-31,-133360000.0
3,CLR,2019-12-31,292693000,2019-12-31,15727907000.0,2019-12-31,6741667000.0,2019-12-31,-18644000.0
0,TSC,2020-09-30,0,2020-09-30,9493790000.0,2020-09-30,527121000.0,2020-09-30,-609000.0
1,TSC,2020-06-30,0,2020-06-30,9129841000.0,2020-06-30,516752000.0,2020-06-30,-45000.0
2,TSC,2020-03-31,0,2020-03-31,8990061000.0,2020-03-31,498301000.0,2020-03-31,-2579000.0
3,TSC,2019-12-31,0,2019-12-31,7765810000.0,2019-12-31,505202000.0,2019-12-31,-321000.0
0,HZNP,2020-09-30,228582000,2020-09-30,5766875000.0,2020-09-30,3796811000.0,2020-09-30,-6743000.0
1,HZNP,2020-06-30,37864000,2020-06-30,4538191000.0,2020-06-30,2361852000.0,2020-06-30,-6345000.0
2,HZNP,2020-03-31,-16491000,2020-03-31,4314720000.0,2020-03-31,2188339000.0,2020-03-31,-46664000.0
3,HZNP,2019-12-31,54674000,2019-12-31,4436034000.0,2019-12-31,2185449000.0,2019-12-31,-2109000.0
0,VOLT,2020-11-01,3494000,2020-11-01,241845000.0,2020-11-01,27874000.0,2020-11-01,-3000.0
1,VOLT,2020-08-02,-1287000,2020-08-02,241329000.0,2020-08-02,40260000.0,2020-08-02,-68000.0
2,VOLT,2020-05-03,-3952000,2020-05-03,245346000.0,2020-05-03,42946000.0,2020-05-03,-68000.0
3,VOLT,2020-02-02,-8070000,2020-02-02,249281000.0,2020-02-02,48465000.0,2020-02-02,-6000.0
0,BDGE,2020-09-30,0,2020-09-30,6322377000.0,2020-09-30,512221000.0,2020-09-30,-20000.0
1,BDGE,2020-06-30,0,2020-06-30,6150664000.0,2020-06-30,502621000.0,2020-06-30,-22000.0
2,BDGE,2020-03-31,0,2020-03-31,5060872000.0,2020-03-31,493253000.0,2020-03-31,-5641000.0
3,BDGE,2019-12-31,0,2019-12-31,4921520000.0,2019-12-31,497154000.0,2019-12-31,-10000.0
0,MESA,2020-09-30,-59968000,2020-09-30,1501930000.0,2020-09-30,457859000.0,2020-09-30,-88000.0
1,MESA,2020-06-30,15224000,2020-06-30,1495313000.0,2020-06-30,445494000.0,2020-06-30,-297000.0
2,MESA,2020-03-31,13892000,2020-03-31,1511740000.0,2020-03-31,441352000.0,2020-03-31,-160000.0
3,MESA,2019-12-31,27187000,2019-12-31,1542001000.0,2019-12-31,438191000.0,2019-12-31,-41000.0
0,PCTI,2020-09-30,1160000,2020-09-30,85271000.0,2020-09-30,71341000.0,2020-09-30,-2000.0
1,PCTI,2020-06-30,1109000,2020-06-30,85706000.0,2020-06-30,70679000.0,2020-06-30,-2000.0
2,PCTI,2020-03-31,-791000,2020-03-31,83099000.0,2020-03-31,69056000.0,2020-03-31,-3106000.0
3,PCTI,2019-12-31,1919000,2019-12-31,89237000.0,2019-12-31,73350000.0,2019-12-31,-398000.0
0,JBL,2020-11-30,320077000,2020-11-30,15269478000.0,2020-11-30,1979371000.0,2020-11-30,-71610000.0
1,JBL,2020-08-31,229796000,2020-08-31,14397416000.0,2020-08-31,1811384000.0,2020-08-31,-25053000.0
2,JBL,2020-05-31,153925000,2020-05-31,13390876000.0,2020-05-31,1632302000.0,2020-05-31,-20915000.0
3,JBL,2020-02-29,137051000,2020-02-29,13139678000.0,2020-02-29,1746831000.0,2020-02-29,-75963000.0
0,MATW,2020-09-30,24484000,2020-09-30,2072633000.0,2020-09-30,610807000.0,2020-09-30,-2056000.0
1,MATW,2020-06-30,3089000,2020-06-30,2084616000.0,2020-06-30,601107000.0,2020-06-30,-21000.0
2,MATW,2020-03-31,3084000,2020-03-31,2191736000.0,2020-03-31,590147000.0,2020-03-31,-506000.0
3,MATW,2019-12-31,3376000,2019-12-31,2284579000.0,2019-12-31,714420000.0,2019-12-31,-1845000.0
0,TBI,2020-09-27,12712000,2020-09-27,908198000.0,2020-09-27,424182000.0,2020-09-27,-375000.0
1,TBI,2020-06-28,-13231000,2020-06-28,903001000.0,2020-06-28,412761000.0,2020-06-28,-162000.0
2,TBI,2020-03-29,-316000,2020-03-29,1135145000.0,2020-03-29,415942000.0,2020-03-29,-54140000.0
3,TBI,2019-12-29,5289000,2019-12-29,1136155000.0,2019-12-29,625973000.0,2019-12-29,-7798000.0
0,RPD,2020-09-30,-17265000,2020-09-30,866817000.0,2020-09-30,85353000.0,2020-09-30,-2534000.0
1,RPD,2020-06-30,-14466000,2020-06-30,860411000.0,2020-06-30,90688000.0,2020-06-30,-1917000.0
2,RPD,2020-03-31,-18970000,2020-03-31,633677000.0,2020-03-31,76300000.0,2020-03-31,-1533000.0
3,RPD,2019-12-31,-12079000,2019-12-31,664913000.0,2019-12-31,83168000.0,2019-12-31,-2026000.0
0,RMD,2020-09-30,219696000,2020-09-30,4620844000.0,2020-09-30,2678860000.0,2020-09-30,
1,RMD,2020-06-30,223247000,2020-06-30,4587376000.0,2020-06-30,2497027000.0,2020-06-30,-955000.0
2,RMD,2020-03-31,217500000,2020-03-31,4510543000.0,2020-03-31,2256431000.0,2020-03-31,-4015000.0
3,RMD,2019-12-31,197209000,2019-12-31,4353939000.0,2019-12-31,2258106000.0,2019-12-31,-40765000.0
0,CAKE,2020-09-29,-20378000,2020-09-29,2828063000.0,2020-09-29,322276000.0,2020-09-29,-390000.0
1,CAKE,2020-06-30,-81174000,2020-06-30,2867281000.0,2020-06-30,351929000.0,2020-06-30,-266000.0
2,CAKE,2020-03-31,-1392000,2020-03-31,2675782000.0,2020-03-31,418971000.0,2020-03-31,-2586000.0
3,CAKE,2019-12-31,27737000,2019-12-31,2840593000.0,2019-12-31,571742000.0,2019-12-31,-421000.0
0,FCN,2020-09-30,83705000,2020-09-30,2794398000.0,2020-09-30,1474497000.0,2020-09-30,-76154000.0
1,FCN,2020-06-30,66213000,2020-06-30,2704907000.0,2020-06-30,1479103000.0,2020-06-30,-50543000.0
2,FCN,2020-03-31,73562000,2020-03-31,2637181000.0,2020-03-31,1468684000.0,2020-03-31,-49135000.0
3,FCN,2019-12-31,49855000,2019-12-31,2783142000.0,2019-12-31,1489142000.0,2019-12-31,-27853000.0
0,OCN,2020-09-30,102613000,2020-09-30,10423851000.0,2020-09-30,424467000.0,2020-09-30,
1,OCN,2020-06-30,86715000,2020-06-30,10310438000.0,2020-06-30,432769000.0,2020-06-30,
2,OCN,2020-03-31,116628000,2020-03-31,9986024000.0,2020-03-31,429857000.0,2020-03-31,-4605000.0
3,OCN,2019-12-31,125694000,2019-12-31,10406199000.0,2019-12-31,412011000.0,2019-12-31,-4605000.0
0,HRTG,2020-09-30,-4482000,2020-09-30,2148390000.0,2020-09-30,443140000.0,2020-09-30,-64000.0
1,HRTG,2020-06-30,6963000,2020-06-30,2166390000.0,2020-06-30,462499000.0,2020-06-30,-2011000.0
2,HRTG,2020-03-31,12760000,2020-03-31,1880495000.0,2020-03-31,449297000.0,2020-03-31,-8219000.0
3,HRTG,2019-12-31,21512000,2019-12-31,1939670000.0,2019-12-31,448799000.0,2019-12-31,-7625000.0
0,DLA,2020-10-03,8821000,2020-10-03,420231000.0,2020-10-03,143210000.0,2020-10-03,
1,DLA,2020-06-27,-188000,2020-06-27,410432000.0,2020-06-27,137077000.0,2020-06-27,
2,DLA,2020-03-28,3554000,2020-03-28,449131000.0,2020-03-28,154141000.0,2020-03-28,-2042000.0
3,DLA,2019-12-28,2237000,2019-12-28,434013000.0,2019-12-28,154824000.0,2019-12-28,-954000.0
0,BSVN,2020-09-30,0,2020-09-30,973354000.0,2020-09-30,105230000.0,2020-09-30,-103000.0
1,BSVN,2020-06-30,0,2020-06-30,1004085000.0,2020-06-30,101619000.0,2020-06-30,-301000.0
2,BSVN,2020-03-31,0,2020-03-31,974350000.0,2020-03-31,97616000.0,2020-03-31,-6815000.0
3,BSVN,2019-12-31,0,2019-12-31,866392000.0,2019-12-31,100126000.0,2019-12-31,-6815000.0
0,FRC,2020-12-31,0,2020-12-31,142502134000.0,2020-12-31,10205646000.0,2020-12-31,
1,FRC,2020-09-30,0,2020-09-30,133225771000.0,2020-09-30,9699609000.0,2020-09-30,-2577000.0
2,FRC,2020-06-30,0,2020-06-30,128303887000.0,2020-06-30,9430928000.0,2020-06-30,-41006000.0
3,FRC,2020-03-31,0,2020-03-31,123914929000.0,2020-03-31,9214765000.0,2020-03-31,-5840000.0
0,FL,2020-10-31,146000000,2020-10-31,7018000000.0,2020-10-31,2646000000.0,2020-10-31,-11000000.0
1,FL,2020-08-01,91000000,2020-08-01,6912000000.0,2020-08-01,2403000000.0,2020-08-01,-11000000.0
2,FL,2020-05-02,-88000000,2020-05-02,6796000000.0,2020-05-02,2314000000.0,2020-05-02,-11000000.0
3,FL,2020-02-01,252000000,2020-02-01,6589000000.0,2020-02-01,2473000000.0,2020-02-01,-35000000.0
0,TRS,2020-09-30,26800000,2020-09-30,1075520000.0,2020-09-30,557970000.0,2020-09-30,-4510000.0
1,TRS,2020-06-30,25950000,2020-06-30,1184900000.0,2020-06-30,661100000.0,2020-06-30,-740000.0
2,TRS,2020-03-31,20240000,2020-03-31,1320420000.0,2020-03-31,675460000.0,2020-03-31,-33400000.0
3,TRS,2019-12-31,20890000,2019-12-31,1192700000.0,2019-12-31,697480000.0,2019-12-31,-33400000.0
0,ICUI,2020-09-30,32944000,2020-09-30,1729536000.0,2020-09-30,1452220000.0,2020-09-30,-260000.0
1,ICUI,2020-06-30,28763000,2020-06-30,1859062000.0,2020-06-30,1411797000.0,2020-06-30,-387000.0
2,ICUI,2020-03-31,38364000,2020-03-31,1816979000.0,2020-03-31,1375893000.0,2020-03-31,-12174000.0
3,ICUI,2019-12-31,47204000,2019-12-31,1692382000.0,2019-12-31,1377244000.0,2019-12-31,-161000.0
0,PYPL,2020-09-30,996000000,2020-09-30,65582000000.0,2020-09-30,18483000000.0,2020-09-30,-412000000.0
1,PYPL,2020-06-30,998000000,2020-06-30,63166000000.0,2020-06-30,17640000000.0,2020-06-30,-219000000.0
2,PYPL,2020-03-31,427000000,2020-03-31,54266000000.0,2020-03-31,15967000000.0,2020-03-31,-1202000000.0
3,PYPL,2019-12-31,799000000,2019-12-31,51333000000.0,2019-12-31,16885000000.0,2019-12-31,-336000000.0
0,SONM,2020-09-30,-6119000,2020-09-30,62376000.0,2020-09-30,34337000.0,2020-09-30,
1,SONM,2020-06-30,-6620000,2020-06-30,71452000.0,2020-06-30,40255000.0,2020-06-30,-6000.0
2,SONM,2020-03-31,-7857000,2020-03-31,46009000.0,2020-03-31,15994000.0,2020-03-31,-6000.0
3,SONM,2019-12-31,-4683000,2019-12-31,55459000.0,2019-12-31,25525000.0,2019-12-31,-158000.0
0,ARCE,2020-09-30,-3241000,2020-09-30,4035541000.0,2020-09-30,2177215000.0,2020-09-30,
1,ARCE,2020-06-30,43882000,2020-06-30,3468783000.0,2020-06-30,1630764000.0,2020-06-30,-1001000.0
2,ARCE,2020-03-31,40088000,2020-03-31,3432862000.0,2020-03-31,1607538000.0,2020-03-31,-1001000.0
3,ARCE,2019-12-31,75894351,2019-12-31,3161423000.0,2019-12-31,1594810000.0,2019-12-31,-928000.0
0,FLGT,2020-09-30,63523000,2020-09-30,247311000.0,2020-09-30,186955000.0,2020-09-30,
1,FLGT,2020-06-30,2640000,2020-06-30,95915000.0,2020-06-30,87043000.0,2020-06-30,
2,FLGT,2020-03-31,-1914000,2020-03-31,89325000.0,2020-03-31,81372000.0,2020-03-31,-46000.0
3,FLGT,2019-12-31,-409000,2019-12-31,88756000.0,2019-12-31,82777000.0,2019-12-31,-21000.0
0,AEO,2020-10-31,102506000,2020-10-31,3498215000.0,2020-10-31,1068197000.0,2020-10-31,-142000.0
1,AEO,2020-08-01,2374000,2020-08-01,3627976000.0,2020-08-01,997900000.0,2020-08-01,-3785000.0
2,AEO,2020-05-02,-202621000,2020-05-02,3630111000.0,2020-05-02,996983000.0,2020-05-02,-21430000.0
3,AEO,2020-02-01,80997000,2020-02-01,3328679000.0,2020-02-01,1247853000.0,2020-02-01,-107000.0
0,IEA,2020-09-30,29233000,2020-09-30,722443000.0,2020-09-30,-89557000.0,2020-09-30,-42000.0
1,IEA,2020-06-30,26167000,2020-06-30,783894000.0,2020-06-30,-101272000.0,2020-06-30,-42000.0
2,IEA,2020-03-31,3557000,2020-03-31,696998000.0,2020-03-31,-105672000.0,2020-03-31,-42000.0
3,IEA,2019-12-31,30711000,2019-12-31,824921000.0,2019-12-31,-109103000.0,2019-12-31,-42000.0
0,VBTX,2020-09-30,0,2020-09-30,8702375000.0,2020-09-30,1185337000.0,2020-09-30,
1,VBTX,2020-06-30,0,2020-06-30,8587858000.0,2020-06-30,1163749000.0,2020-06-30,-184000.0
2,VBTX,2020-03-31,0,2020-03-31,8531624000.0,2020-03-31,1149269000.0,2020-03-31,-53163000.0
3,VBTX,2019-12-31,0,2019-12-31,7954937000.0,2019-12-31,1190797000.0,2019-12-31,-35803000.0
0,ABB,2020-09-30,163000000,2020-09-30,44267000000.0,2020-09-30,16744000000.0,2020-09-30,-1270000000.0
1,ABB,2020-06-30,601000000,2020-06-30,46903000000.0,2020-06-30,12156000000.0,2020-06-30,-1270000000.0
2,ABB,2020-03-31,526000000,2020-03-31,48103000000.0,2020-03-31,11570000000.0,2020-03-31,-1270000000.0
3,ABB,2019-12-31,1141000000,2019-12-31,46108000000.0,2019-12-31,13526000000.0,2019-12-31,-1270000000.0
0,CX,2020-09-30,-1183001000,2020-09-30,29233043000.0,2020-09-30,7402971000.0,2020-09-30,
1,CX,2020-06-30,208977000,2020-06-30,29959819000.0,2020-06-30,8792022000.0,2020-06-30,
2,CX,2020-03-31,217790000,2020-03-31,28597945000.0,2020-03-31,8783689000.0,2020-03-31,-83200000.0
3,CX,2019-12-31,373507000,2019-12-31,29363000000.0,2019-12-31,9321000000.0,2019-12-31,-83200000.0
0,BLKB,2020-09-30,12692500,2020-09-30,1651164000.0,2020-09-30,441835000.0,2020-09-30,-290000.0
1,BLKB,2020-06-30,19632000,2020-06-30,1896809000.0,2020-06-30,410802000.0,2020-06-30,-1214000.0
2,BLKB,2020-03-31,8548000,2020-03-31,1670921000.0,2020-03-31,380393000.0,2020-03-31,-19782000.0
3,BLKB,2019-12-31,6811000,2019-12-31,1992963000.0,2019-12-31,396764000.0,2019-12-31,-3502000.0
0,PGC,2020-09-30,0,2020-09-30,5958107000.0,2020-09-30,522728000.0,2020-09-30,
1,PGC,2020-06-30,0,2020-06-30,6281215000.0,2020-06-30,507980000.0,2020-06-30,-42000.0
2,PGC,2020-03-31,0,2020-03-31,5831458000.0,2020-03-31,496440000.0,2020-03-31,-7088000.0
3,PGC,2019-12-31,0,2019-12-31,5182879000.0,2019-12-31,503652000.0,2019-12-31,-4410000.0
0,KRO,2020-09-30,17200000,2020-09-30,1946900000.0,2020-09-30,801700000.0,2020-09-30,
1,KRO,2020-06-30,34400000,2020-06-30,1903700000.0,2020-06-30,801300000.0,2020-06-30,
2,KRO,2020-03-31,26600000,2020-03-31,1874800000.0,2020-03-31,782300000.0,2020-03-31,-1000000.0
3,KRO,2019-12-31,17200000,2019-12-31,1965800000.0,2019-12-31,816100000.0,2019-12-31,-1000000.0
0,ALLE,2020-09-30,169900000,2020-09-30,3027700000.0,2020-09-30,824300000.0,2020-09-30,
1,ALLE,2020-06-30,111400000,2020-06-30,2833900000.0,2020-06-30,677500000.0,2020-06-30,
2,ALLE,2020-03-31,125700000,2020-03-31,2757700000.0,2020-03-31,611300000.0,2020-03-31,-94100000.0
3,ALLE,2019-12-31,147600000,2019-12-31,2967200000.0,2019-12-31,757400000.0,2019-12-31,-46300000.0
0,TOWN,2020-09-30,0,2020-09-30,14795417000.0,2020-09-30,1731742000.0,2020-09-30,
1,TOWN,2020-06-30,0,2020-06-30,15580258000.0,2020-06-30,1707595000.0,2020-06-30,
2,TOWN,2020-03-31,0,2020-03-31,12623826000.0,2020-03-31,1653200000.0,2020-03-31,-431000.0
3,TOWN,2019-12-31,0,2019-12-31,11947663000.0,2019-12-31,1640755000.0,2019-12-31,-431000.0
0,DLB,2020-09-25,30023000,2020-09-25,2917325000.0,2020-09-25,2432643000.0,2020-09-25,-46085000.0
1,DLB,2020-06-26,35661000,2020-06-26,2903906000.0,2020-06-26,2431367000.0,2020-06-26,-27956000.0
2,DLB,2020-03-27,105614000,2020-03-27,2944833000.0,2020-03-27,2364059000.0,2020-03-27,-72481000.0
3,DLB,2019-12-27,49265000,2019-12-27,2893284000.0,2019-12-27,2333290000.0,2019-12-27,-50285000.0
0,CASY,2020-10-31,162118000,2020-10-31,4323668000.0,2020-10-31,1859851000.0,2020-10-31,
1,CASY,2020-07-31,171595000,2020-07-31,4098993000.0,2020-07-31,1751238000.0,2020-07-31,-7917000.0
2,CASY,2020-04-30,93565000,2020-04-30,3943892000.0,2020-04-30,1643205000.0,2020-04-30,-613000.0
3,CASY,2020-01-31,56248000,2020-01-31,3922034000.0,2020-01-31,1588590000.0,2020-01-31,-86000.0
0,ALLY,2020-12-31,0,2020-12-31,182165000000.0,2020-12-31,14703000000.0,2020-12-31,
1,ALLY,2020-09-30,0,2020-09-30,185270000000.0,2020-09-30,14126000000.0,2020-09-30,-1000000.0
2,ALLY,2020-06-30,0,2020-06-30,184061000000.0,2020-06-30,13826000000.0,2020-06-30,-1000000.0
3,ALLY,2020-03-31,0,2020-03-31,182527000000.0,2020-03-31,13519000000.0,2020-03-31,-104000000.0
0,GEO,2020-09-30,64462000,2020-09-30,4247835000.0,2020-09-30,933283000.0,2020-09-30,-553000.0
1,GEO,2020-06-30,63513000,2020-06-30,4242712000.0,2020-06-30,945250000.0,2020-06-30,-157000.0
2,GEO,2020-03-31,56586000,2020-03-31,4187847000.0,2020-03-31,958346000.0,2020-03-31,-11641000.0
3,GEO,2019-12-31,66302000,2019-12-31,4317534000.0,2019-12-31,996830000.0,2019-12-31,-2000.0
0,PDLB,2020-09-30,0,2020-09-30,1277351000.0,2020-09-30,158374000.0,2020-09-30,-1109000.0
1,PDLB,2020-06-30,0,2020-06-30,1220231000.0,2020-06-30,154999000.0,2020-06-30,-682000.0
2,PDLB,2020-03-31,0,2020-03-31,1150943000.0,2020-03-31,155743000.0,2020-03-31,-2012000.0
3,PDLB,2019-12-31,0,2019-12-31,1053756000.0,2019-12-31,158402000.0,2019-12-31,-3100000.0
0,XERS,2020-09-30,-12944000,2020-09-30,170386000.0,2020-09-30,14336000.0,2020-09-30,
1,XERS,2020-06-30,-22205000,2020-06-30,165810000.0,2020-06-30,24381000.0,2020-06-30,
2,XERS,2020-03-31,-28254000,2020-03-31,116462000.0,2020-03-31,27069000.0,2020-03-31,-63000.0
3,XERS,2019-12-31,-32801000,2019-12-31,108987000.0,2019-12-31,14436000.0,2019-12-31,-63000.0
0,NVEC,2020-12-31,4444742,2020-12-31,74420858.0,2020-12-31,72968719.0,2020-12-31,
1,NVEC,2020-09-30,2265351,2020-09-30,75497585.0,2020-09-30,74017419.0,2020-09-30,-91419.0
2,NVEC,2020-06-30,2516846,2020-06-30,78882332.0,2020-06-30,76817545.0,2020-06-30,-91419.0
3,NVEC,2020-03-31,3653069,2020-03-31,79498150.0,2020-03-31,77995349.0,2020-03-31,-687432.0
0,PEGA,2020-09-30,-61832000,2020-09-30,1487327000.0,2020-09-30,529322000.0,2020-09-30,-33250000.0
1,PEGA,2020-06-30,-51447000,2020-06-30,1496285000.0,2020-06-30,556282000.0,2020-06-30,-14476000.0
2,PEGA,2020-03-31,-24318000,2020-03-31,1474393000.0,2020-03-31,566611000.0,2020-03-31,-29011000.0
3,PEGA,2019-12-31,-1745000,2019-12-31,984812000.0,2019-12-31,539010000.0,2019-12-31,-9936000.0
0,WWD,2020-09-30,54712000,2020-09-30,3903336000.0,2020-09-30,1992677000.0,2020-09-30,
1,WWD,2020-06-30,39169000,2020-06-30,3906669000.0,2020-06-30,1909766000.0,2020-06-30,
2,WWD,2020-03-31,127395000,2020-03-31,4060276000.0,2020-03-31,1907694000.0,2020-03-31,-13346000.0
3,WWD,2019-12-31,87680000,2019-12-31,4007169000.0,2019-12-31,1798603000.0,2019-12-31,-13346000.0
0,ABR,2020-09-30,0,2020-09-30,6689218000.0,2020-09-30,1103565000.0,2020-09-30,-3494000.0
1,ABR,2020-06-30,0,2020-06-30,6390124000.0,2020-06-30,1016406000.0,2020-06-30,-3494000.0
2,ABR,2020-03-31,0,2020-03-31,6934650000.0,2020-03-31,986678000.0,2020-03-31,-12921000.0
3,ABR,2019-12-31,0,2019-12-31,6239160000.0,2019-12-31,1095109000.0,2019-12-31,-12921000.0
0,MRBK,2020-09-30,0,2020-09-30,1758648000.0,2020-09-30,131832000.0,2020-09-30,-2000000.0
1,MRBK,2020-06-30,0,2020-06-30,1579083000.0,2020-06-30,125518000.0,2020-06-30,-64000.0
2,MRBK,2020-03-31,0,2020-03-31,1303442000.0,2020-03-31,118033000.0,2020-03-31,-5703000.0
3,MRBK,2019-12-31,0,2019-12-31,1150019000.0,2019-12-31,120695000.0,2019-12-31,-5000.0
0,TR,2020-09-30,30489000,2020-09-30,982035000.0,2020-09-30,760965000.0,2020-09-30,-10546000.0
1,TR,2020-06-30,9909000,2020-06-30,974501000.0,2020-06-30,752608000.0,2020-06-30,-4150000.0
2,TR,2020-03-31,12026000,2020-03-31,955927000.0,2020-03-31,751732000.0,2020-03-31,-8809000.0
3,TR,2019-12-31,19742000,2019-12-31,977864000.0,2019-12-31,759854000.0,2019-12-31,-6884000.0
0,ALAC,2020-09-30,-100347,2020-09-30,15195008.0,2020-09-30,5000006.0,2020-09-30,
1,ALAC,2020-06-30,-146045,2020-06-30,15038947.0,2020-06-30,5000009.0,2020-06-30,-105879118.0
2,ALAC,2020-03-31,-149055,2020-03-31,120788298.0,2020-03-31,5000009.0,2020-03-31,-105879118.0
3,ALAC,2019-12-31,-112427,2019-12-31,119530814.0,2019-12-31,5000008.0,2019-12-31,-105879118.0
0,LAZY,2020-09-30,17765000,2020-09-30,397905000.0,2020-09-30,94215000.0,2020-09-30,-1000.0
1,LAZY,2020-06-30,12673000,2020-06-30,414722000.0,2020-06-30,84142000.0,2020-06-30,-39000.0
2,LAZY,2020-03-31,7040000,2020-03-31,428130000.0,2020-03-31,77308000.0,2020-03-31,-145000.0
3,LAZY,2019-12-31,-824000,2019-12-31,406636000.0,2019-12-31,75430000.0,2019-12-31,-314000.0
0,SAMA,2020-09-30,-334472,2020-09-30,132722295.0,2020-09-30,5000002.0,2020-09-30,
1,SAMA,2020-06-30,-372021,2020-06-30,132863272.0,2020-06-30,5000007.0,2020-06-30,-356341.0
2,SAMA,2020-03-31,-156847,2020-03-31,133491090.0,2020-03-31,5000007.0,2020-03-31,-356341.0
3,SAMA,2019-12-31,-225950,2019-12-31,133061140.0,2019-12-31,5000004.0,2019-12-31,-356341.0
