,endDate,operating_income,ticker
2560,2020-03-31,308702000.0,NXST
2561,2019-12-31,283437000.0,NXST
2562,2020-09-30,-3411000.0,AQMS
2563,2020-06-30,-3768000.0,AQMS
2564,2020-03-31,-4063000.0,AQMS
2565,2019-12-31,-10280000.0,AQMS
2566,2020-09-30,-66542000.0,GPOR
2567,2020-06-30,-22253000.0,GPOR
2568,2020-03-31,74639000.0,GPOR
2569,2019-12-31,32991000.0,GPOR
2570,2020-09-30,478000.0,CHCI
2571,2020-06-30,1299000.0,CHCI
2572,2020-03-31,191000.0,CHCI
2573,2019-12-31,1564000.0,CHCI
2574,2020-09-30,-239727.0,DFHT
2575,2020-06-30,-30564.0,DFHT
2576,2020-08-01,-11913000.0,BBW
2577,2020-05-02,-13848000.0,BBW
2578,2020-02-01,7682000.0,BBW
2579,2019-11-02,-7686000.0,BBW
2580,2020-09-30,24632000000.0,LFC
2581,2020-06-30,19091000000.0,LFC
2582,2020-03-31,21954000000.0,LFC
2583,2019-12-31,9840000000.0,LFC
2584,2020-10-02,266000000.0,LDOS
2585,2020-07-03,269000000.0,LDOS
2586,2020-04-03,198000000.0,LDOS
2587,2020-01-03,261000000.0,LDOS
2588,2020-09-30,-18480000.0,BDTX
2589,2020-06-30,-15028000.0,BDTX
2590,2020-03-31,-12879000.0,BDTX
2591,2019-12-31,-10344000.0,BDTX
2592,2020-09-30,45000000.0,ALE
2593,2020-06-30,16300000.0,ALE
2594,2020-03-31,62800000.0,ALE
2595,2019-12-31,53000000.0,ALE
2596,2020-06-30,12794074.0,LXEH
2597,2020-03-31,12794074.0,LXEH
2598,2019-06-30,17877159.0,LXEH
2599,2019-03-31,17877160.0,LXEH
2600,2020-08-01,10749000.0,DAKT
2601,2020-05-02,-3454000.0,DAKT
2602,2020-02-01,-9152000.0,DAKT
2603,2019-11-02,4824000.0,DAKT
2604,2020-09-30,34000000.0,AMP
2605,2020-06-30,-203000000.0,AMP
2606,2020-03-31,2514000000.0,AMP
2607,2019-12-31,553000000.0,AMP
2608,2020-09-30,114888000.0,SSP
2609,2020-06-30,2052000.0,SSP
2610,2020-03-31,26241000.0,SSP
2611,2019-12-31,43731000.0,SSP
2612,2020-09-30,-257887.0,NURO
2613,2020-06-30,-852995.0,NURO
2614,2020-03-31,-657869.0,NURO
2615,2019-12-31,-1383963.0,NURO
2616,2020-09-30,29078000.0,GSL
2617,2020-06-30,30594000.0,GSL
2618,2020-03-31,27981000.0,GSL
2619,2019-12-31,27343000.0,GSL
2620,2020-09-26,228800000.0,TPR
2621,2020-06-27,-47700000.0,TPR
2622,2020-03-28,-34400000.0,TPR
2623,2019-12-28,367000000.0,TPR
2624,2020-09-30,-48220000.0,SRNE
2625,2020-06-30,-42847000.0,SRNE
2626,2020-03-31,-43163000.0,SRNE
2627,2019-12-31,-43772000.0,SRNE
2628,2020-09-30,488000000.0,AON
2629,2020-06-30,614000000.0,AON
2630,2020-03-31,1055000000.0,AON
2631,2019-12-31,986000000.0,AON
2632,2020-09-30,506000.0,FSEA
2633,2020-06-30,571000.0,FSEA
2634,2020-03-31,310000.0,FSEA
2635,2019-12-31,132000.0,FSEA
2636,2020-09-30,1056890000.0,SHI
2637,2020-06-30,-1164557000.0,SHI
2638,2020-03-31,-1693153000.0,SHI
2639,2019-12-31,234338000.0,SHI
2640,2020-08-31,-4745000.0,NG
2641,2020-05-31,-4387000.0,NG
2642,2020-02-29,-4714000.0,NG
2643,2019-11-30,-3691000.0,NG
2644,2020-09-30,954270.0,CTHR
2645,2020-06-30,-795488.0,CTHR
2646,2020-03-31,-721878.0,CTHR
2647,2019-12-31,889925.0,CTHR
2648,2020-09-30,4247000.0,FRBK
2649,2020-06-30,3937000.0,FRBK
2650,2020-03-31,-11000.0,FRBK
2651,2019-12-31,-2736000.0,FRBK
2652,2020-09-30,13902000.0,FMNB
2653,2020-06-30,13521000.0,FMNB
2654,2020-03-31,12211000.0,FMNB
2655,2019-12-31,12370000.0,FMNB
2656,2020-09-30,-607000.0,USEG
2657,2020-06-30,-873000.0,USEG
2658,2020-03-31,-235000.0,USEG
2659,2019-12-31,782000.0,USEG
2660,2020-09-30,-184640.0,CIIC
2661,2020-06-30,-160695.0,CIIC
2662,2020-03-31,-209434.0,CIIC
2663,2019-10-16,-209434.0,CIIC
2664,2020-09-30,-62030736.0,MOR
2665,2020-06-30,-48366736.0,MOR
2666,2020-03-31,203515869.0,MOR
2667,2019-12-31,-49289082.0,MOR
2668,2020-07-31,1481000000.0,CM
2669,2020-04-30,462000000.0,CM
2670,2020-01-31,1868000000.0,CM
2671,2019-10-31,1702000000.0,CM
2672,2020-09-30,14783000.0,RBNC
2673,2020-06-30,12187000.0,RBNC
2674,2020-03-31,2421000.0,RBNC
2675,2019-12-31,5313000.0,RBNC
2676,2020-09-30,-656000.0,SPRT
2677,2020-06-30,473000.0,SPRT
2678,2020-03-31,329000.0,SPRT
2679,2019-12-31,-91000.0,SPRT
2680,2020-09-30,-28326000.0,ZEN
2681,2020-06-30,-31498000.0,ZEN
2682,2020-03-31,-41284000.0,ZEN
2683,2019-12-31,-29301000.0,ZEN
2684,2020-09-27,78649000.0,SFM
2685,2020-06-28,93233000.0,SFM
2686,2020-03-29,126507000.0,SFM
2687,2019-12-29,48819000.0,SFM
2688,2020-09-30,-17161000.0,ARDX
2689,2020-06-30,-24207000.0,ARDX
2690,2020-03-31,-21769000.0,ARDX
2691,2019-12-31,-18848000.0,ARDX
2692,2020-10-31,29344000.0,CRMT
2693,2020-07-31,27258000.0,CRMT
2694,2020-04-30,12678000.0,CRMT
2695,2020-01-31,17691000.0,CRMT
2696,2020-09-30,29642000.0,DEI
2697,2020-06-30,29871000.0,DEI
2698,2020-03-31,72541000.0,DEI
2699,2019-12-31,67943000.0,DEI
2700,2020-09-30,173100000.0,LII
2701,2020-06-30,145600000.0,LII
2702,2020-03-31,33500000.0,LII
2703,2019-12-31,102300000.0,LII
2704,2020-09-30,46824000.0,GCI
2705,2020-06-30,26007000.0,GCI
2706,2020-03-31,48247000.0,GCI
2707,2019-12-31,38603000.0,GCI
2708,2020-09-30,-5008000.0,FBRX
2709,2020-06-30,-2697000.0,FBRX
2710,2020-03-31,-2027000.0,FBRX
2711,2019-09-30,-684000.0,FBRX
2712,2020-09-30,14741000.0,POWI
2713,2020-06-30,12925000.0,POWI
2714,2020-03-31,15094000.0,POWI
2715,2019-12-31,14674000.0,POWI
2716,2020-08-30,2278000000.0,COST
2717,2020-05-10,1462000000.0,COST
2718,2020-02-16,1266000000.0,COST
2719,2019-11-24,1061000000.0,COST
2720,2020-08-31,5986130.0,MHN
2721,2020-05-31,5986130.0,MHN
2722,2020-02-29,6024283.0,MHN
2723,2019-11-30,6024283.0,MHN
2724,2020-09-30,-22648000.0,PUMP
2725,2020-06-30,-17786000.0,PUMP
2726,2020-03-31,26985000.0,PUMP
2727,2019-12-31,78876000.0,PUMP
2728,2020-09-30,,TREB
2729,2020-06-30,,TREB
2730,2020-03-31,,TREB
2731,2020-09-30,1719000000.0,ALL
2732,2020-06-30,1679000000.0,ALL
2733,2020-03-31,746000000.0,ALL
2734,2019-12-31,2375000000.0,ALL
2735,2020-09-30,-9892000.0,INSP
2736,2020-06-30,-22814000.0,INSP
2737,2020-03-31,-16440000.0,INSP
2738,2019-12-31,-9293000.0,INSP
2739,2020-09-30,830000000.0,KMI
2740,2020-06-30,723000000.0,KMI
2741,2020-03-31,1014000000.0,KMI
2742,2019-12-31,928000000.0,KMI
2743,2020-09-30,1798000.0,NPTN
2744,2020-06-30,6731000.0,NPTN
2745,2020-03-31,7394000.0,NPTN
2746,2019-12-31,4273000.0,NPTN
2747,2020-09-30,-6409148.0,IFRX
2748,2020-06-30,-9584339.0,IFRX
2749,2020-03-31,-9774362.0,IFRX
2750,2019-12-31,-13841429.0,IFRX
2751,2020-09-30,5526000.0,OPBK
2752,2020-06-30,3750000.0,OPBK
2753,2020-03-31,4898000.0,OPBK
2754,2019-12-31,4804000.0,OPBK
2755,2020-09-30,-4749026.0,VUZI
2756,2020-06-30,-4247253.0,VUZI
2757,2020-03-31,-5299397.0,VUZI
2758,2019-12-31,-9645883.0,VUZI
2759,2020-09-26,245829000.0,ARW
2760,2020-06-27,200179000.0,ARW
2761,2020-03-28,144860000.0,ARW
2762,2019-12-31,171024000.0,ARW
2763,2020-06-30,-16194000.0,NFH
2764,2020-03-31,-128251000.0,NFH
2765,2019-09-30,-9213499.0,NFH
2766,2019-06-30,-50650.0,NFH
2767,2020-09-30,7734000.0,WTRH
2768,2020-06-30,13883000.0,WTRH
2769,2020-03-31,740000.0,WTRH
2770,2019-12-31,-16179000.0,WTRH
2771,2020-09-30,114000.0,WHLM
2772,2020-06-30,-3140000.0,WHLM
2773,2020-03-31,-839000.0,WHLM
2774,2019-12-31,185000.0,WHLM
2775,2020-09-30,-4395000.0,ONCT
2776,2020-06-30,-5535000.0,ONCT
2777,2020-03-31,-4751000.0,ONCT
2778,2019-12-31,-4181000.0,ONCT
2779,2020-09-30,-10500000.0,LPI
2780,2020-06-30,-113941000.0,LPI
2781,2020-03-31,301263000.0,LPI
2782,2019-12-31,-5240000.0,LPI
2783,2020-09-30,662591000.0,SC
2784,2020-06-30,-129535000.0,SC
2785,2020-03-31,-6445000.0,SC
2786,2019-12-31,222276000.0,SC
2787,2020-09-30,-33604000.0,AERI
2788,2020-06-30,-42553000.0,AERI
2789,2020-03-31,-43940000.0,AERI
2790,2019-12-31,-49938000.0,AERI
2791,2020-09-30,-883000.0,CLRO
2792,2020-06-30,-1380000.0,CLRO
2793,2020-03-31,-1550000.0,CLRO
2794,2019-12-31,-1615000.0,CLRO
2795,2020-09-30,-2591000.0,ESTA
2796,2020-06-30,-9603000.0,ESTA
2797,2020-03-31,-7705000.0,ESTA
2798,2019-12-31,-4405000.0,ESTA
2799,2020-09-30,-9446000.0,TREE
2800,2020-06-30,334000.0,TREE
2801,2020-03-31,13114000.0,TREE
2802,2019-12-31,16232000.0,TREE
2803,2020-09-30,783000000.0,KMB
2804,2020-06-30,1000000000.0,KMB
2805,2020-03-31,1001000000.0,KMB
2806,2019-12-31,772000000.0,KMB
2807,2020-09-30,34163000.0,BRKS
2808,2020-06-30,19370000.0,BRKS
2809,2020-03-31,15350000.0,BRKS
2810,2019-12-31,11242000.0,BRKS
2811,2020-10-31,209000000.0,INTU
2812,2020-07-31,483000000.0,INTU
2813,2020-04-30,1413000000.0,INTU
2814,2020-01-31,270000000.0,INTU
2815,2020-09-30,-20015000.0,GERN
2816,2020-06-30,-16762000.0,GERN
2817,2020-03-31,-16870000.0,GERN
2818,2019-12-31,-30008000.0,GERN
2819,2020-09-30,22290000.0,CBZ
2820,2020-06-30,16767000.0,CBZ
2821,2020-03-31,67139000.0,CBZ
2822,2019-12-31,-8058000.0,CBZ
2823,2020-09-30,65612000.0,HTLF
2824,2020-06-30,41120000.0,HTLF
2825,2020-03-31,30640000.0,HTLF
2826,2019-12-31,45253000.0,HTLF
2827,2020-09-30,9584000.0,ATNI
2828,2020-06-30,7645000.0,ATNI
2829,2020-03-31,7358000.0,ATNI
2830,2019-12-31,5195000.0,ATNI
2831,2020-09-30,39395000.0,IHRT
2832,2020-06-30,-153709000.0,IHRT
2833,2020-03-31,-2530000.0,IHRT
2834,2019-12-31,164910000.0,IHRT
2835,2020-09-27,-2000000.0,KELYB
2836,2020-06-28,10900000.0,KELYB
2837,2020-03-29,12500000.0,KELYB
2838,2019-12-29,28800000.0,KELYB
2839,2020-10-03,14238000.0,NVEE
2840,2020-06-27,10962000.0,NVEE
2841,2020-03-28,9382000.0,NVEE
2842,2019-12-28,7650000.0,NVEE
2843,2020-09-30,3321000.0,UBFO
2844,2020-06-30,3357000.0,UBFO
2845,2020-03-31,4100000.0,UBFO
2846,2019-12-31,4051000.0,UBFO
2847,2020-09-30,6754000.0,GSHD
2848,2020-06-30,7433000.0,GSHD
2849,2020-03-31,32000.0,GSHD
2850,2019-12-31,-2326000.0,GSHD
2851,2020-09-30,48336000.0,GOGL
2852,2020-06-30,-20153000.0,GOGL
2853,2020-03-31,-23609000.0,GOGL
2854,2019-12-31,45806000.0,GOGL
2855,2020-09-30,6506000.0,GPX
2856,2020-06-30,1860000.0,GPX
2857,2020-03-31,-471000.0,GPX
2858,2019-12-31,3436000.0,GPX
2859,2020-09-30,95415000000.0,MFG
2860,2020-06-30,172194000000.0,MFG
2861,2020-03-31,109378000000.0,MFG
2862,2019-12-31,152590000000.0,MFG
2863,2020-09-30,1491000000.0,PRU
2864,2020-06-30,-2332000000.0,PRU
2865,2020-03-31,-336000000.0,PRU
2866,2019-12-31,1271000000.0,PRU
2867,2020-08-31,275000000.0,MKC
2868,2020-05-31,263300000.0,MKC
2869,2020-02-29,198000000.0,MKC
2870,2019-11-30,307700000.0,MKC
2871,2020-09-30,57588000.0,TWO
2872,2020-06-30,-46659000.0,TWO
2873,2020-03-31,-1882794000.0,TWO
2874,2019-12-31,132382000.0,TWO
2875,2020-09-30,1055000000.0,LIN
2876,2020-06-30,914000000.0,LIN
2877,2020-03-31,950000000.0,LIN
2878,2019-12-31,922000000.0,LIN
2879,2020-08-31,19345000.0,AZZ
2880,2020-05-31,14318000.0,AZZ
2881,2020-02-29,20566000.0,AZZ
2882,2019-11-30,33428000.0,AZZ
2883,2020-10-31,43000000.0,KSS
2884,2020-08-01,18000000.0,KSS
2885,2020-05-02,-438000000.0,KSS
2886,2020-02-01,465000000.0,KSS
2887,2020-03-31,7560222.0,LEO
2888,2019-12-31,7560222.0,LEO
2889,2019-09-30,8027573.0,LEO
2890,2019-06-30,8027573.0,LEO
2891,2020-09-30,-2205105.0,SFTW
2892,2020-06-30,-198382.0,SFTW
2893,2020-03-31,-258326.0,SFTW
2894,2019-12-31,-258326.0,SFTW
2895,2020-09-30,-235117000.0,MRNA
2896,2020-06-30,-122127000.0,MRNA
2897,2020-03-31,-130862000.0,MRNA
2898,2019-12-31,-129094000.0,MRNA
2899,2020-09-30,-12468000.0,SENS
2900,2020-06-30,-12526000.0,SENS
2901,2020-03-31,-43831000.0,SENS
2902,2019-12-31,-34877000.0,SENS
2903,2020-09-30,5738000.0,CVLG
2904,2020-06-30,-1190000.0,CVLG
2905,2020-03-31,-2978000.0,CVLG
2906,2019-12-31,3695000.0,CVLG
2907,2020-09-30,44633000.0,CUZ
2908,2020-06-30,38108000.0,CUZ
2909,2020-03-31,54680000.0,CUZ
2910,2019-12-31,40600000.0,CUZ
2911,2020-09-30,-6142000.0,NC
2912,2020-06-30,-9433000.0,NC
2913,2020-03-31,-8857000.0,NC
2914,2019-12-31,-12227000.0,NC
2915,2020-09-30,349670000.0,UHS
2916,2020-06-30,358031000.0,UHS
2917,2020-03-31,236694000.0,UHS
2918,2019-12-31,340979000.0,UHS
2919,2020-09-30,-4711000.0,CRIS
2920,2020-06-30,-5430000.0,CRIS
2921,2020-03-31,-8482000.0,CRIS
2922,2019-12-31,-7334000.0,CRIS
2923,2020-09-30,22785000.0,CCC
2924,2020-06-30,39939000.0,CCC
2925,2020-03-31,8328000.0,CCC
2926,2019-12-31,26300000.0,CCC
2927,2020-07-31,280287.0,CPAH
2928,2020-04-30,783269.0,CPAH
2929,2020-01-31,-192016.0,CPAH
2930,2019-10-31,-705974.0,CPAH
2931,2020-09-30,21770000.0,CTBI
2932,2020-06-30,24551000.0,CTBI
2933,2020-03-31,7988000.0,CTBI
2934,2019-12-31,20091000.0,CTBI
2935,2020-09-30,-4508967.0,OGEN
2936,2020-06-30,-12352906.0,OGEN
2937,2020-03-31,-5232362.0,OGEN
2938,2019-12-31,-3658753.0,OGEN
2939,2020-09-30,-58384000.0,HRTX
2940,2020-06-30,-55749000.0,HRTX
2941,2020-03-31,-52734000.0,HRTX
2942,2019-12-31,-59362000.0,HRTX
2943,2020-09-30,-14390000.0,SWIR
2944,2020-06-30,-14390000.0,SWIR
2945,2020-03-31,-20866000.0,SWIR
2946,2019-12-31,-8925000.0,SWIR
2947,2020-09-27,11092000.0,STRT
2948,2020-06-28,-16233000.0,STRT
2949,2020-03-29,6165000.0,STRT
2950,2019-12-29,-1878000.0,STRT
2951,2020-09-30,44530000.0,KWR
2952,2020-06-30,10904000.0,KWR
2953,2020-03-31,11625000.0,KWR
2954,2019-12-31,36480000.0,KWR
2955,2020-09-30,10152000.0,OMCL
2956,2020-06-30,-635000.0,OMCL
2957,2020-03-31,12151000.0,OMCL
2958,2019-12-31,22182000.0,OMCL
2959,2020-09-30,-6307000.0,TRIL
2960,2020-06-30,-20105000.0,TRIL
2961,2020-03-31,-15165000.0,TRIL
2962,2019-12-31,-7719689.0,TRIL
2963,2020-09-30,-609332.0,ELYS
2964,2020-06-30,-2030524.0,ELYS
2965,2020-03-31,1134052.0,ELYS
2966,2019-12-31,-1600497.0,ELYS
2967,2020-09-30,-17093000.0,ATEX
2968,2020-06-30,-10546000.0,ATEX
2969,2020-03-31,-10372000.0,ATEX
2970,2019-12-31,-9108000.0,ATEX
2971,2020-09-30,2882000.0,WNEB
2972,2020-06-30,2772000.0,WNEB
2973,2020-03-31,2815000.0,WNEB
2974,2019-12-31,4547000.0,WNEB
2975,2020-10-31,278000000.0,KEYS
2976,2020-07-31,200000000.0,KEYS
2977,2020-04-30,112000000.0,KEYS
2978,2020-01-31,183000000.0,KEYS
2979,2020-09-26,317101000.0,GRMN
2980,2020-06-27,188389000.0,GRMN
2981,2020-03-28,177482000.0,GRMN
2982,2019-12-28,276523000.0,GRMN
2983,2020-09-30,1204000000.0,ING
2984,2020-06-30,377000000.0,ING
2985,2020-03-31,1016000000.0,ING
2986,2019-12-31,186000000.0,ING
2987,2020-09-30,-6704000.0,ASPN
2988,2020-06-30,-5648000.0,ASPN
2989,2020-03-31,-3086000.0,ASPN
2990,2019-12-31,-830000.0,ASPN
2991,2020-09-30,95757000.0,FLS
2992,2020-06-30,109303000.0,FLS
2993,2020-03-31,38337000.0,FLS
2994,2019-12-31,119437000.0,FLS
2995,2020-09-30,188395000.0,ANET
2996,2020-06-30,166989000.0,ANET
2997,2020-03-31,161462000.0,ANET
2998,2019-12-31,175989000.0,ANET
2999,2020-09-30,27109000.0,WIRE
3000,2020-06-30,15744000.0,WIRE
3001,2020-03-31,23483000.0,WIRE
3002,2019-12-31,12820000.0,WIRE
3003,2020-09-30,-7023864.0,CRTD
3004,2020-06-30,-3535252.0,CRTD
3005,2020-03-31,-1825949.0,CRTD
3006,2019-12-31,-2453340.0,CRTD
3007,2020-09-30,-2611363.0,POAI
3008,2020-06-30,-3768425.0,POAI
3009,2020-03-31,-3439352.0,POAI
3010,2019-12-31,-1199497.0,POAI
3011,2020-09-30,186069000.0,SNV
3012,2020-06-30,138639000.0,SNV
3013,2020-03-31,52518000.0,SNV
3014,2019-12-31,209182000.0,SNV
3015,2020-07-31,1042627000.0,DG
3016,2020-05-01,866784000.0,DG
3017,2020-01-31,724475000.0,DG
3018,2019-11-01,491417000.0,DG
3019,2020-09-30,17729000.0,FISI
3020,2020-06-30,14399000.0,FISI
3021,2020-03-31,2115000.0,FISI
3022,2019-12-31,13721000.0,FISI
3023,2020-09-30,111740000.0,EXP
3024,2020-06-30,84508000.0,EXP
3025,2020-03-31,70075000.0,EXP
3026,2019-12-31,73720000.0,EXP
3027,2020-09-30,-9722881.0,FSR
3028,2020-06-30,-1295052.0,FSR
3029,2020-03-31,-1000293.0,FSR
3030,2019-09-30,-4699734.0,FSR
3031,2020-09-30,-18105000.0,CLI
3032,2020-06-30,-5140000.0,CLI
3033,2020-03-31,-2688000.0,CLI
3034,2019-12-31,-2688000.0,CLI
3035,2020-09-30,148233000.0,POOL
3036,2020-06-30,205857000.0,POOL
3037,2020-03-31,42532000.0,POOL
3038,2019-12-31,25798000.0,POOL
3039,2020-09-30,706136000.0,ETR
3040,2020-06-30,401593000.0,ETR
3041,2020-03-31,436300000.0,ETR
3042,2019-12-31,341084000.0,ETR
3043,2020-09-30,-3308000.0,PAR
3044,2020-06-30,-5718000.0,PAR
3045,2020-03-31,-5455000.0,PAR
3046,2019-12-31,-3064000.0,PAR
3047,2020-09-30,31118000.0,B
3048,2020-06-30,10074000.0,B
3049,2020-03-31,49176000.0,B
3050,2019-12-31,67534000.0,B
3051,2020-09-30,95388000.0,MHO
3052,2020-06-30,73619000.0,MHO
3053,2020-03-31,45273000.0,MHO
3054,2019-12-31,59850000.0,MHO
3055,2020-09-30,1515000.0,QUOT
3056,2020-06-30,-11579000.0,QUOT
3057,2020-03-31,-11341000.0,QUOT
3058,2019-12-31,-5126000.0,QUOT
3059,2020-09-30,2120000000.0,IBM
3060,2020-06-30,1929000000.0,IBM
3061,2020-03-31,923000000.0,IBM
3062,2019-12-31,4072000000.0,IBM
3063,2020-09-30,85830000.0,CPAC
3064,2020-06-30,-40237000.0,CPAC
3065,2020-03-31,38175000.0,CPAC
3066,2019-12-31,69043000.0,CPAC
3067,2020-06-30,20175000.0,ROAD
3068,2020-03-31,4687000.0,ROAD
3069,2019-12-31,6744000.0,ROAD
3070,2019-09-30,21478000.0,ROAD
3071,2020-09-30,19964000.0,LTC
3072,2020-06-30,8923000.0,LTC
3073,2020-03-31,26980000.0,LTC
3074,2019-12-31,27637000.0,LTC
0,2020-10-02,20407000.0,EXPO
1,2020-07-03,9120000.0,EXPO
2,2020-04-03,35988000.0,EXPO
3,2020-01-03,21350000.0,EXPO
4,2020-09-30,-1040000.0,MSN
5,2020-06-30,-1201000.0,MSN
6,2020-03-31,-1156000.0,MSN
7,2019-12-31,-1163000.0,MSN
8,2020-09-30,15489000.0,BLX
9,2020-06-30,14432000.0,BLX
10,2020-03-31,18493000.0,BLX
11,2019-12-31,22783000.0,BLX
12,2020-09-30,-3660000.0,HSDT
13,2020-06-30,-3722000.0,HSDT
14,2020-03-31,-3828000.0,HSDT
15,2019-12-31,-5525000.0,HSDT
16,2020-09-30,-37900000.0,CENX
17,2020-06-30,-25000000.0,CENX
18,2020-03-31,-4400000.0,CENX
19,2019-12-31,-2900000.0,CENX
20,2020-09-30,308348000.0,QDEL
21,2020-06-30,84535000.0,QDEL
22,2020-03-31,53542000.0,QDEL
23,2019-12-31,38455000.0,QDEL
24,2020-09-30,6900000.0,HBP
25,2020-06-30,4000000.0,HBP
26,2020-03-31,1900000.0,HBP
27,2019-12-31,-7200000.0,HBP
28,2020-08-01,-49738000.0,CHS
29,2020-05-02,-77230000.0,CHS
30,2020-02-01,-5403000.0,CHS
31,2019-11-02,-4448000.0,CHS
32,2020-09-30,-354198000.0,SNDE
33,2020-06-30,-39479000.0,SNDE
34,2020-03-31,84405000.0,SNDE
35,2019-12-31,-25170000.0,SNDE
36,2020-09-30,6563000.0,FUNC
37,2020-06-30,3438000.0,FUNC
38,2020-03-31,2320000.0,FUNC
39,2019-12-31,4158000.0,FUNC
40,2020-09-30,3223000.0,MX
41,2020-06-30,8622000.0,MX
42,2020-03-31,6519000.0,MX
43,2019-12-31,10539000.0,MX
44,2020-09-30,-12170000.0,STSA
45,2020-06-30,-11500000.0,STSA
46,2020-03-31,-12171000.0,STSA
47,2019-12-31,-11275000.0,STSA
48,2020-09-30,-16406000.0,HOOK
49,2020-06-30,-9226000.0,HOOK
50,2020-03-31,-12459000.0,HOOK
51,2019-12-31,-13225000.0,HOOK
52,2020-07-31,63700000.0,TIF
53,2020-04-30,-92800000.0,TIF
54,2020-01-31,287700000.0,TIF
55,2019-10-31,116100000.0,TIF
56,2020-09-30,-5335000.0,VHC
57,2020-06-30,-10486000.0,VHC
58,2020-03-31,183194000.0,VHC
59,2019-12-31,-4503000.0,VHC
60,2020-09-30,-138000.0,BSQR
61,2020-06-30,-1075000.0,BSQR
62,2020-03-31,-439000.0,BSQR
63,2019-12-31,-663000.0,BSQR
64,2020-09-30,-4195800.0,CDXC
65,2020-06-30,-3387000.0,CDXC
66,2020-03-31,-4890000.0,CDXC
67,2019-12-31,-8860000.0,CDXC
68,2020-09-30,-32000000.0,HES
69,2020-06-30,-159000000.0,HES
70,2020-03-31,-205000000.0,HES
71,2019-12-31,32000000.0,HES
72,2020-09-30,25082000.0,QCRH
73,2020-06-30,18160000.0,QCRH
74,2020-03-31,15155000.0,QCRH
75,2019-12-31,16623000.0,QCRH
76,2020-09-30,3225434.0,RMBI
77,2020-06-30,2903740.0,RMBI
78,2020-03-31,3279123.0,RMBI
79,2019-12-31,-17318792.0,RMBI
80,2020-09-30,4120000.0,COHN
81,2020-06-30,4845000.0,COHN
82,2020-03-31,-4167000.0,COHN
83,2019-12-31,1779000.0,COHN
84,2020-09-30,-65000000.0,AMBC
85,2020-06-30,25000000.0,AMBC
86,2020-03-31,-195000000.0,AMBC
87,2019-12-31,-191678000.0,AMBC
88,2020-09-30,8413655.0,XPEL
89,2020-06-30,5140456.0,XPEL
90,2020-03-31,2483868.0,XPEL
91,2019-12-31,4973894.0,XPEL
92,2020-09-30,334000000.0,MLM
93,2020-06-30,308600000.0,MLM
94,2020-03-31,60100000.0,MLM
95,2019-12-31,183597000.0,MLM
96,2020-09-30,72903000.0,PBH
97,2020-06-30,80119000.0,PBH
98,2020-03-31,83117000.0,PBH
99,2019-12-31,76404000.0,PBH
100,2020-09-30,-3711000.0,MRAM
101,2020-06-30,-1087000.0,MRAM
102,2020-03-31,-1582000.0,MRAM
103,2019-12-31,-2281000.0,MRAM
104,2020-09-30,17669000.0,PRLB
105,2020-06-30,14351000.0,PRLB
106,2020-03-31,16825000.0,PRLB
107,2019-12-31,19562000.0,PRLB
108,2020-09-30,-894004000.0,DAO
109,2020-06-30,-283013000.0,DAO
110,2020-03-31,-175996000.0,DAO
111,2019-12-31,-204030000.0,DAO
112,2020-09-30,-13800977.0,ADMA
113,2020-06-30,-17123825.0,ADMA
114,2020-03-31,-16769786.0,ADMA
115,2019-12-31,-7826809.0,ADMA
116,2020-09-30,-5793000.0,VBLT
117,2020-06-30,-5841000.0,VBLT
118,2020-03-31,-5606000.0,VBLT
119,2019-12-31,-5831000.0,VBLT
120,2020-07-26,241340000.0,HRL
121,2020-04-26,283440000.0,HRL
122,2020-01-26,272899000.0,HRL
123,2019-10-27,309928000.0,HRL
124,2020-09-30,-9334000.0,SILK
125,2020-06-30,-9393000.0,SILK
126,2020-03-31,-9140000.0,SILK
127,2019-12-31,-7508000.0,SILK
128,2020-09-30,10694000.0,ACBI
129,2020-06-30,2675000.0,ACBI
130,2020-03-31,2451000.0,ACBI
131,2019-12-31,9077000.0,ACBI
132,2020-09-30,-2355000.0,OSPN
133,2020-06-30,-1687000.0,OSPN
134,2020-03-31,947000.0,OSPN
135,2019-12-31,5894000.0,OSPN
136,2020-09-30,3589000000.0,WFC
137,2020-06-30,-6032000000.0,WFC
138,2020-03-31,805000000.0,WFC
139,2019-12-31,3920000000.0,WFC
140,2020-09-30,7473663.0,ATLO
141,2020-06-30,5709345.0,ATLO
142,2020-03-31,4528136.0,ATLO
143,2019-12-31,4947033.0,ATLO
144,2020-09-30,270086000000.0,CIB
145,2020-06-30,-197336000000.0,CIB
146,2020-03-31,457163000000.0,CIB
147,2019-12-31,843311000000.0,CIB
148,2020-03-31,-24838000.0,CVAC
149,2019-03-31,-22256000.0,CVAC
150,2020-09-30,10100000.0,INSE
151,2020-06-30,-12200000.0,INSE
152,2020-03-31,-3700000.0,INSE
153,2019-12-31,-3700000.0,INSE
154,2020-06-30,16000000.0,IHG
155,2020-03-31,16000000.0,IHG
156,2019-12-31,183500000.0,IHG
157,2019-09-30,183500000.0,IHG
158,2020-09-30,2605000.0,OTEL
159,2020-06-30,2830000.0,OTEL
160,2020-03-31,3305000.0,OTEL
161,2019-12-31,3532000.0,OTEL
162,2020-09-30,126113000.0,MDC
163,2020-06-30,113370000.0,MDC
164,2020-03-31,48010000.0,MDC
